datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2018-01-03 15:00:00,2773.0,2018-01-03,2782.0,M99,0,999999,2770.0,2771.0,2317806,M99,15:00:00,1945575622.0,2018-01-03,701614
2018-01-04 15:00:00,2770.0,2018-01-04,2774.0,M99,0,999999,2761.0,2774.0,2313336,M99,15:00:00,1636133740.0,2018-01-04,590662
2018-01-05 15:00:00,2775.0,2018-01-05,2779.0,M99,0,999999,2750.0,2770.0,2356256,M99,15:00:00,2508056100.0,2018-01-05,903804
2018-01-08 15:00:00,2766.0,2018-01-08,2781.0,M99,0,999999,2765.0,2778.0,2326444,M99,15:00:00,1719638796.0,2018-01-08,621706
2018-01-09 15:00:00,2775.0,2018-01-09,2788.0,M99,0,999999,2769.0,2769.0,2355108,M99,15:00:00,2064272550.0,2018-01-09,743882
2018-01-10 15:00:00,2767.0,2018-01-10,2776.0,M99,0,999999,2763.0,2772.0,2371574,M99,15:00:00,1463997564.0,2018-01-10,529092
2018-01-11 15:00:00,2753.0,2018-01-11,2770.0,M99,0,999999,2745.0,2769.0,2415480,M99,15:00:00,2241520130.0,2018-01-11,814210
2018-01-12 15:00:00,2727.0,2018-01-12,2755.0,M99,0,999999,2724.0,2754.0,2437998,M99,15:00:00,2353319190.0,2018-01-12,862970
2018-01-15 15:00:00,2755.0,2018-01-15,2761.0,M99,0,999999,2718.0,2727.0,2434318,M99,15:00:00,2433888220.0,2018-01-15,883444
2018-01-16 15:00:00,2751.0,2018-01-16,2761.0,M99,0,999999,2745.0,2757.0,2439760,M99,15:00:00,1879483200.0,2018-01-16,683200
2018-01-17 15:00:00,2766.0,2018-01-17,2766.0,M99,0,999999,2752.0,2754.0,2471550,M99,15:00:00,2215416636.0,2018-01-17,800946
2018-01-18 15:00:00,2764.0,2018-01-18,2773.0,M99,0,999999,2755.0,2766.0,2459430,M99,15:00:00,1849519544.0,2018-01-18,669146
2018-01-19 15:00:00,2776.0,2018-01-19,2779.0,M99,0,999999,2759.0,2762.0,2490920,M99,15:00:00,1887890976.0,2018-01-19,680076
2018-01-22 15:00:00,2782.0,2018-01-22,2788.0,M99,0,999999,2771.0,2781.0,2419358,M99,15:00:00,1940673124.0,2018-01-22,697582
2018-01-23 15:00:00,2781.0,2018-01-23,2792.0,M99,0,999999,2774.0,2788.0,2440918,M99,15:00:00,1802432844.0,2018-01-23,648124
2018-01-24 15:00:00,2756.0,2018-01-24,2785.0,M99,0,999999,2755.0,2783.0,2471434,M99,15:00:00,2418329368.0,2018-01-24,877478
2018-01-25 15:00:00,2778.0,2018-01-25,2780.0,M99,0,999999,2756.0,2759.0,2470546,M99,15:00:00,2086266888.0,2018-01-25,750996
2018-01-26 15:00:00,2768.0,2018-01-26,2783.0,M99,0,999999,2756.0,2779.0,2489012,M99,15:00:00,1910434848.0,2018-01-26,690186
2018-01-29 15:00:00,2805.0,2018-01-29,2808.0,M99,0,999999,2759.0,2767.0,2559200,M99,15:00:00,3292525830.0,2018-01-29,1173806
2018-01-30 15:00:00,2800.0,2018-01-30,2805.0,M99,0,999999,2788.0,2805.0,2568154,M99,15:00:00,2384872000.0,2018-01-30,851740
2018-01-31 15:00:00,2809.0,2018-01-31,2816.0,M99,0,999999,2795.0,2802.0,2541822,M99,15:00:00,2134160222.0,2018-01-31,759758
2018-02-01 15:00:00,2793.0,2018-02-01,2800.0,M99,0,999999,2786.0,2797.0,2580462,M99,15:00:00,2109005472.0,2018-02-01,755104
2018-02-02 15:00:00,2762.0,2018-02-02,2791.0,M99,0,999999,2759.0,2789.0,2584032,M99,15:00:00,2369630280.0,2018-02-02,857940
2018-02-05 15:00:00,2763.0,2018-02-05,2773.0,M99,0,999999,2758.0,2763.0,2574022,M99,15:00:00,1694304756.0,2018-02-05,613212
2018-02-06 15:00:00,2758.0,2018-02-06,2770.0,M99,0,999999,2752.0,2760.0,2646836,M99,15:00:00,1978379592.0,2018-02-06,717324
