datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2018-01-03 15:00:00,1845.0,2018-01-03,1848.0,C99,0,999999,1834.0,1834.0,1359168,C99,15:00:00,1115638290.0,2018-01-03,604682
2018-01-04 15:00:00,1840.0,2018-01-04,1843.0,C99,0,999999,1831.0,1842.0,1352286,C99,15:00:00,727094400.0,2018-01-04,395160
2018-01-05 15:00:00,1845.0,2018-01-05,1852.0,C99,0,999999,1842.0,1843.0,1382830,C99,15:00:00,776789280.0,2018-01-05,421024
2018-01-08 15:00:00,1820.0,2018-01-08,1844.0,C99,0,999999,1819.0,1842.0,1422702,C99,15:00:00,1326092040.0,2018-01-08,728622
2018-01-09 15:00:00,1820.0,2018-01-09,1822.0,C99,0,999999,1812.0,1819.0,1335468,C99,15:00:00,1047464600.0,2018-01-09,575530
2018-01-10 15:00:00,1823.0,2018-01-10,1826.0,C99,0,999999,1817.0,1819.0,1380728,C99,15:00:00,626495826.0,2018-01-10,343662
2018-01-11 15:00:00,1816.0,2018-01-11,1826.0,C99,0,999999,1811.0,1825.0,1370842,C99,15:00:00,768226112.0,2018-01-11,423032
2018-01-12 15:00:00,1821.0,2018-01-12,1822.0,C99,0,999999,1809.0,1817.0,1373748,C99,15:00:00,672404250.0,2018-01-12,369250
2018-01-15 15:00:00,1819.0,2018-01-15,1836.0,C99,0,999999,1818.0,1824.0,1432168,C99,15:00:00,1186606460.0,2018-01-15,652340
2018-01-16 15:00:00,1816.0,2018-01-16,1821.0,C99,0,999999,1814.0,1819.0,1392028,C99,15:00:00,682616240.0,2018-01-16,375890
2018-01-17 15:00:00,1811.0,2018-01-17,1817.0,C99,0,999999,1810.0,1812.0,1409618,C99,15:00:00,642662326.0,2018-01-17,354866
2018-01-18 15:00:00,1805.0,2018-01-18,1812.0,C99,0,999999,1801.0,1802.0,1367546,C99,15:00:00,954819730.0,2018-01-18,528986
2018-01-19 15:00:00,1797.0,2018-01-19,1805.0,C99,0,999999,1795.0,1803.0,1351638,C99,15:00:00,791751012.0,2018-01-19,440596
2018-01-22 15:00:00,1793.0,2018-01-22,1801.0,C99,0,999999,1791.0,1798.0,1326848,C99,15:00:00,790401018.0,2018-01-22,440826
2018-01-23 15:00:00,1777.0,2018-01-23,1797.0,C99,0,999999,1777.0,1796.0,1350318,C99,15:00:00,988577086.0,2018-01-23,556318
2018-01-24 15:00:00,1783.0,2018-01-24,1787.0,C99,0,999999,1780.0,1781.0,1291872,C99,15:00:00,647828088.0,2018-01-24,363336
2018-01-25 15:00:00,1783.0,2018-01-25,1791.0,C99,0,999999,1782.0,1788.0,1296774,C99,15:00:00,636841242.0,2018-01-25,357174
2018-01-26 15:00:00,1791.0,2018-01-26,1792.0,C99,0,999999,1780.0,1783.0,1253956,C99,15:00:00,573990426.0,2018-01-26,320486
2018-01-29 15:00:00,1789.0,2018-01-29,1793.0,C99,0,999999,1787.0,1791.0,1245092,C99,15:00:00,529565468.0,2018-01-29,296012
2018-01-30 15:00:00,1787.0,2018-01-30,1793.0,C99,0,999999,1785.0,1787.0,1232142,C99,15:00:00,427482566.0,2018-01-30,239218
2018-01-31 15:00:00,1783.0,2018-01-31,1791.0,C99,0,999999,1780.0,1788.0,1220936,C99,15:00:00,611779394.0,2018-01-31,343118
2018-02-01 15:00:00,1799.0,2018-02-01,1800.0,C99,0,999999,1784.0,1785.0,1263638,C99,15:00:00,1153407262.0,2018-02-01,641138
2018-02-02 15:00:00,1798.0,2018-02-02,1803.0,C99,0,999999,1795.0,1797.0,1232500,C99,15:00:00,659434480.0,2018-02-02,366760
2018-02-05 15:00:00,1810.0,2018-02-05,1815.0,C99,0,999999,1806.0,1812.0,1324454,C99,15:00:00,1094908820.0,2018-02-05,604922
2018-02-06 15:00:00,1808.0,2018-02-06,1811.0,C99,0,999999,1802.0,1808.0,1276182,C99,15:00:00,759909632.0,2018-02-06,420304
2018-02-07 15:00:00,1814.0,2018-02-07,1819.0,C99,0,999999,1809.0,1814.0,1287590,C99,15:00:00,942510864.0,2018-02-07,519576
2018-02-08 15:00:00,1814.0,2018-02-08,1818.0,C99,0,999999,1810.0,1817.0,1259070,C99,15:00:00,640936992.0,2018-02-08,353328
2018-02-09 15:00:00,1811.0,2018-02-09,1819.0,C99,0,999999,1806.0,1818.0,1289232,C99,15:00:00,854049490.0,2018-02-09,471590
2018-02-12 15:00:00,1804.0,2018-02-12,1812.0,C99,0,999999,1802.0,1809.0,1274818,C99,15:00:00,767417992.0,2018-02-12,425398
2018-02-13 15:00:00,1788.0,2018-02-13,1804.0,C99,0,999999,1786.0,1803.0,1213066,C99,15:00:00,1052141448.0,2018-02-13,588446
2018-02-14 15:00:00,1800.0,2018-02-14,1801.0,C99,0,999999,1785.0,1786.0,1216748,C99,15:00:00,522057600.0,2018-02-14,290032
2018-02-22 15:00:00,1805.0,2018-02-22,1808.0,C99,0,999999,1798.0,1802.0,1258262,C99,15:00:00,797174640.0,2018-02-22,441648
2018-02-23 15:00:00,1799.0,2018-02-23,1806.0,C99,0,999999,1796.0,1805.0,1313454,C99,15:00:00,982045316.0,2018-02-23,545884
2018-02-26 15:00:00,1813.0,2018-02-26,1820.0,C99,0,999999,1802.0,1805.0,1483758,C99,15:00:00,1532463632.0,2018-02-26,845264
2018-02-27 15:00:00,1810.0,2018-02-27,1813.0,C99,0,999999,1808.0,1812.0,1478730,C99,15:00:00,745285600.0,2018-02-27,411760
2018-02-28 15:00:00,1813.0,2018-02-28,1816.0,C99,0,999999,1807.0,1812.0,1528938,C99,15:00:00,666585710.0,2018-02-28,367670
2018-03-01 15:00:00,1808.0,2018-03-01,1821.0,C99,0,999999,1807.0,1816.0,1540814,C99,15:00:00,1393516000.0,2018-03-01,770750
2018-03-02 15:00:00,1816.0,2018-03-02,1830.0,C99,0,999999,1808.0,1809.0,1657750,C99,15:00:00,1947779856.0,2018-03-02,1072566
2018-03-05 15:00:00,1838.0,2018-03-05,1840.0,C99,0,999999,1822.0,1823.0,1718448,C99,15:00:00,2265713628.0,2018-03-05,1232706
2018-03-06 15:00:00,1843.0,2018-03-06,1848.0,C99,0,999999,1839.0,1842.0,1836170,C99,15:00:00,1341073694.0,2018-03-06,727658
2018-03-07 15:00:00,1822.0,2018-03-07,1843.0,C99,0,999999,1819.0,1840.0,1816406,C99,15:00:00,1616518484.0,2018-03-07,887222
2018-03-08 15:00:00,1810.0,2018-03-08,1817.0,C99,0,999999,1800.0,1813.0,1831616,C99,15:00:00,1844574620.0,2018-03-08,1019102
