datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2019-05-20 15:00:00,2627.0,2019-05-20,2655.0,M2005,0,999999,2604.0,2650.0,46018,M2005,15:00:00,173003712.0,2019-05-20,65856
2019-05-21 15:00:00,2635.0,2019-05-21,2650.0,M2005,0,999999,2624.0,2630.0,68262,M2005,15:00:00,146384790.0,2019-05-21,55554
2019-05-22 15:00:00,2604.0,2019-05-22,2639.0,M2005,0,999999,2586.0,2639.0,100480,M2005,15:00:00,189222264.0,2019-05-22,72666
2019-05-23 15:00:00,2597.0,2019-05-23,2627.0,M2005,0,999999,2589.0,2602.0,117876,M2005,15:00:00,165210752.0,2019-05-23,63616
2019-05-24 15:00:00,2599.0,2019-05-24,2605.0,M2005,0,999999,2585.0,2592.0,121602,M2005,15:00:00,96261762.0,2019-05-24,37038
2019-05-27 15:00:00,2643.0,2019-05-27,2656.0,M2005,0,999999,2601.0,2603.0,115104,M2005,15:00:00,157432938.0,2019-05-27,59566
2019-05-28 15:00:00,2686.0,2019-05-28,2686.0,M2005,0,999999,2635.0,2644.0,116092,M2005,15:00:00,170399840.0,2019-05-28,63440
2019-05-29 15:00:00,2768.0,2019-05-29,2768.0,M2005,0,999999,2675.0,2695.0,133766,M2005,15:00:00,293363712.0,2019-05-29,105984
2019-05-30 15:00:00,2736.0,2019-05-30,2815.0,M2005,0,999999,2704.0,2795.0,134754,M2005,15:00:00,382356000.0,2019-05-30,139750
2019-05-31 15:00:00,2768.0,2019-05-31,2796.0,M2005,0,999999,2744.0,2761.0,158888,M2005,15:00:00,358799232.0,2019-05-31,129624
2019-06-03 15:00:00,2766.0,2019-06-03,2770.0,M2005,0,999999,2728.0,2765.0,168384,M2005,15:00:00,272849304.0,2019-06-03,98644
2019-06-04 15:00:00,2783.0,2019-06-04,2822.0,M2005,0,999999,2755.0,2767.0,179250,M2005,15:00:00,346077182.0,2019-06-04,124354
2019-06-05 15:00:00,2753.0,2019-06-05,2793.0,M2005,0,999999,2746.0,2781.0,181984,M2005,15:00:00,165389228.0,2019-06-05,60076
2019-06-06 15:00:00,2693.0,2019-06-06,2760.0,M2005,0,999999,2685.0,2752.0,195214,M2005,15:00:00,253034280.0,2019-06-06,93960
2019-06-10 15:00:00,2694.0,2019-06-10,2702.0,M2005,0,999999,2652.0,2665.0,195674,M2005,15:00:00,154630212.0,2019-06-10,57398
2019-06-11 15:00:00,2704.0,2019-06-11,2715.0,M2005,0,999999,2687.0,2698.0,199662,M2005,15:00:00,145275104.0,2019-06-11,53726
2019-06-12 15:00:00,2702.0,2019-06-12,2723.0,M2005,0,999999,2691.0,2708.0,207886,M2005,15:00:00,250156564.0,2019-06-12,92582
2019-06-13 15:00:00,2749.0,2019-06-13,2770.0,M2005,0,999999,2712.0,2717.0,206132,M2005,15:00:00,284362058.0,2019-06-13,103442
2019-06-14 15:00:00,2747.0,2019-06-14,2760.0,M2005,0,999999,2735.0,2759.0,212746,M2005,15:00:00,119197824.0,2019-06-14,43392
2019-06-17 15:00:00,2787.0,2019-06-17,2799.0,M2005,0,999999,2746.0,2746.0,202672,M2005,15:00:00,236599578.0,2019-06-17,84894
2019-06-18 15:00:00,2765.0,2019-06-18,2795.0,M2005,0,999999,2747.0,2795.0,203046,M2005,15:00:00,178099180.0,2019-06-18,64412
2019-06-19 15:00:00,2759.0,2019-06-19,2769.0,M2005,0,999999,2715.0,2765.0,188180,M2005,15:00:00,351308988.0,2019-06-19,127332
2019-06-20 15:00:00,2743.0,2019-06-20,2765.0,M2005,0,999999,2731.0,2756.0,184240,M2005,15:00:00,169879476.0,2019-06-20,61932
2019-06-21 15:00:00,2757.0,2019-06-21,2777.0,M2005,0,999999,2745.0,2746.0,182474,M2005,15:00:00,167642142.0,2019-06-21,60806
2019-06-24 15:00:00,2765.0,2019-06-24,2773.0,M2005,0,999999,2741.0,2760.0,177564,M2005,15:00:00,181372940.0,2019-06-24,65596
2019-06-25 15:00:00,2769.0,2019-06-25,2778.0,M2005,0,999999,2755.0,2768.0,172922,M2005,15:00:00,136229262.0,2019-06-25,49198
2019-06-26 15:00:00,2748.0,2019-06-26,2780.0,M2005,0,999999,2732.0,2768.0,168952,M2005,15:00:00,136625064.0,2019-06-26,49718
2019-06-27 15:00:00,2754.0,2019-06-27,2760.0,M2005,0,999999,2739.0,2751.0,166692,M2005,15:00:00,89345268.0,2019-06-27,32442
2019-06-28 15:00:00,2758.0,2019-06-28,2765.0,M2005,0,999999,2730.0,2755.0,163646,M2005,15:00:00,103728380.0,2019-06-28,37610
2019-07-01 15:00:00,2778.0,2019-07-01,2792.0,M2005,0,999999,2738.0,2761.0,176860,M2005,15:00:00,310297044.0,2019-07-01,111698
2019-07-02 15:00:00,2764.0,2019-07-02,2787.0,M2005,0,999999,2749.0,2777.0,192102,M2005,15:00:00,206736144.0,2019-07-02,74796
2019-07-03 15:00:00,2753.0,2019-07-03,2764.0,M2005,0,999999,2746.0,2759.0,194698,M2005,15:00:00,227364764.0,2019-07-03,82588
2019-07-04 15:00:00,2746.0,2019-07-04,2765.0,M2005,0,999999,2740.0,2762.0,194376,M2005,15:00:00,106440452.0,2019-07-04,38762
2019-07-05 15:00:00,2748.0,2019-07-05,2754.0,M2005,0,999999,2741.0,2750.0,194666,M2005,15:00:00,65556288.0,2019-07-05,23856
2019-07-08 15:00:00,2733.0,2019-07-08,2753.0,M2005,0,999999,2732.0,2750.0,210644,M2005,15:00:00,146439606.0,2019-07-08,53582
2019-07-09 15:00:00,2724.0,2019-07-09,2733.0,M2005,0,999999,2706.0,2733.0,214828,M2005,15:00:00,211502256.0,2019-07-09,77644
2019-07-10 15:00:00,2734.0,2019-07-10,2735.0,M2005,0,999999,2715.0,2724.0,213584,M2005,15:00:00,91873336.0,2019-07-10,33604
2019-07-11 15:00:00,2737.0,2019-07-11,2744.0,M2005,0,999999,2726.0,2736.0,208538,M2005,15:00:00,95997538.0,2019-07-11,35074
2019-07-12 15:00:00,2749.0,2019-07-12,2752.0,M2005,0,999999,2732.0,2739.0,212962,M2005,15:00:00,123886434.0,2019-07-12,45066
2019-07-15 15:00:00,2785.0,2019-07-15,2787.0,M2005,0,999999,2746.0,2751.0,203140,M2005,15:00:00,198013500.0,2019-07-15,71100
2019-07-16 15:00:00,2750.0,2019-07-16,2774.0,M2005,0,999999,2740.0,2768.0,213060,M2005,15:00:00,158009500.0,2019-07-16,57458
2019-07-17 15:00:00,2737.0,2019-07-17,2753.0,M2005,0,999999,2737.0,2744.0,220680,M2005,15:00:00,177981636.0,2019-07-17,65028
2019-07-18 15:00:00,2736.0,2019-07-18,2753.0,M2005,0,999999,2731.0,2745.0,235088,M2005,15:00:00,184778496.0,2019-07-18,67536
2019-07-19 15:00:00,2738.0,2019-07-19,2744.0,M2005,0,999999,2723.0,2735.0,239702,M2005,15:00:00,128094592.0,2019-07-19,46784
2019-07-22 15:00:00,2744.0,2019-07-22,2756.0,M2005,0,999999,2731.0,2741.0,246890,M2005,15:00:00,304710224.0,2019-07-22,111046
2019-07-23 15:00:00,2740.0,2019-07-23,2751.0,M2005,0,999999,2735.0,2748.0,246050,M2005,15:00:00,98793440.0,2019-07-23,36056
2019-07-24 15:00:00,2739.0,2019-07-24,2740.0,M2005,0,999999,2721.0,2739.0,244162,M2005,15:00:00,151466700.0,2019-07-24,55300
2019-07-25 15:00:00,2740.0,2019-07-25,2747.0,M2005,0,999999,2731.0,2740.0,241318,M2005,15:00:00,89154120.0,2019-07-25,32538
2019-07-26 15:00:00,2728.0,2019-07-26,2742.0,M2005,0,999999,2719.0,2742.0,248160,M2005,15:00:00,125247936.0,2019-07-26,45912
2019-07-29 15:00:00,2719.0,2019-07-29,2739.0,M2005,0,999999,2717.0,2728.0,252002,M2005,15:00:00,146749868.0,2019-07-29,53972
2019-07-30 15:00:00,2731.0,2019-07-30,2739.0,M2005,0,999999,2720.0,2721.0,251424,M2005,15:00:00,102035622.0,2019-07-30,37362
2019-07-31 15:00:00,2723.0,2019-07-31,2739.0,M2005,0,999999,2716.0,2739.0,264812,M2005,15:00:00,183704472.0,2019-07-31,67464
2019-08-01 15:00:00,2705.0,2019-08-01,2728.0,M2005,0,999999,2701.0,2724.0,287894,M2005,15:00:00,219115820.0,2019-08-01,81004
2019-08-02 15:00:00,2707.0,2019-08-02,2726.0,M2005,0,999999,2686.0,2706.0,302740,M2005,15:00:00,532569766.0,2019-08-02,196738
2019-08-05 15:00:00,2742.0,2019-08-05,2752.0,M2005,0,999999,2701.0,2709.0,295490,M2005,15:00:00,429029772.0,2019-08-05,156466
2019-08-06 15:00:00,2736.0,2019-08-06,2771.0,M2005,0,999999,2729.0,2746.0,309792,M2005,15:00:00,393190560.0,2019-08-06,143710
2019-08-07 15:00:00,2745.0,2019-08-07,2749.0,M2005,0,999999,2731.0,2735.0,303854,M2005,15:00:00,244003050.0,2019-08-07,88890
2019-08-08 15:00:00,2740.0,2019-08-08,2754.0,M2005,0,999999,2733.0,2745.0,308296,M2005,15:00:00,271890200.0,2019-08-08,99230
2019-08-09 15:00:00,2763.0,2019-08-09,2776.0,M2005,0,999999,2740.0,2743.0,315136,M2005,15:00:00,292634856.0,2019-08-09,105912
2019-08-12 15:00:00,2757.0,2019-08-12,2783.0,M2005,0,999999,2738.0,2766.0,319320,M2005,15:00:00,200075490.0,2019-08-12,72570
2019-08-13 15:00:00,2788.0,2019-08-13,2806.0,M2005,0,999999,2740.0,2761.0,321632,M2005,15:00:00,576156928.0,2019-08-13,206656
2019-08-14 15:00:00,2766.0,2019-08-14,2795.0,M2005,0,999999,2701.0,2783.0,363034,M2005,15:00:00,804203436.0,2019-08-14,290746
2019-08-15 15:00:00,2740.0,2019-08-15,2766.0,M2005,0,999999,2737.0,2763.0,381690,M2005,15:00:00,247898760.0,2019-08-15,90474
