datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2018-01-03 15:00:00,3794.0,2018-01-03,3859.0,RB99,0,999999,3789.0,3845.0,2801046,RB99,15:00:00,13922978384.0,2018-01-03,3669736
2018-01-04 15:00:00,3805.0,2018-01-04,3826.0,RB99,0,999999,3776.0,3793.0,2945666,RB99,15:00:00,14781664000.0,2018-01-04,3884800
2018-01-05 15:00:00,3783.0,2018-01-05,3811.0,RB99,0,999999,3748.0,3798.0,3131046,RB99,15:00:00,15456271194.0,2018-01-05,4085718
2018-01-08 15:00:00,3800.0,2018-01-08,3802.0,RB99,0,999999,3722.0,3784.0,3112408,RB99,15:00:00,17132330400.0,2018-01-08,4508508
2018-01-09 15:00:00,3802.0,2018-01-09,3824.0,RB99,0,999999,3793.0,3801.0,2947358,RB99,15:00:00,12542151660.0,2018-01-09,3298830
2018-01-10 15:00:00,3831.0,2018-01-10,3850.0,RB99,0,999999,3778.0,3801.0,3041206,RB99,15:00:00,16691230266.0,2018-01-10,4356886
2018-01-11 15:00:00,3819.0,2018-01-11,3858.0,RB99,0,999999,3807.0,3843.0,2960098,RB99,15:00:00,14411645730.0,2018-01-11,3773670
2018-01-12 15:00:00,3774.0,2018-01-12,3830.0,RB99,0,999999,3762.0,3821.0,3103744,RB99,15:00:00,12975245988.0,2018-01-12,3438062
2018-01-15 15:00:00,3787.0,2018-01-15,3804.0,RB99,0,999999,3734.0,3767.0,3213210,RB99,15:00:00,12518276904.0,2018-01-15,3305592
2018-01-16 15:00:00,3773.0,2018-01-16,3826.0,RB99,0,999999,3771.0,3789.0,3005840,RB99,15:00:00,14426971020.0,2018-01-16,3823740
2018-01-17 15:00:00,3808.0,2018-01-17,3821.0,RB99,0,999999,3771.0,3771.0,3105812,RB99,15:00:00,16860765376.0,2018-01-17,4427722
2018-01-18 15:00:00,3838.0,2018-01-18,3846.0,RB99,0,999999,3797.0,3809.0,3305468,RB99,15:00:00,14077446256.0,2018-01-18,3667912
2018-01-19 15:00:00,3905.0,2018-01-19,3906.0,RB99,0,999999,3834.0,3854.0,3541896,RB99,15:00:00,17680137420.0,2018-01-19,4527564
2018-01-22 15:00:00,3907.0,2018-01-22,3951.0,RB99,0,999999,3898.0,3911.0,3630648,RB99,15:00:00,14764959328.0,2018-01-22,3779104
2018-01-23 15:00:00,3894.0,2018-01-23,3909.0,RB99,0,999999,3858.0,3904.0,3394702,RB99,15:00:00,17090376600.0,2018-01-23,4388900
2018-01-24 15:00:00,3920.0,2018-01-24,3930.0,RB99,0,999999,3878.0,3885.0,3518752,RB99,15:00:00,11669330400.0,2018-01-24,2976870
2018-01-25 15:00:00,3949.0,2018-01-25,3980.0,RB99,0,999999,3900.0,3926.0,3589352,RB99,15:00:00,15988134646.0,2018-01-25,4048654
2018-01-26 15:00:00,3928.0,2018-01-26,3957.0,RB99,0,999999,3905.0,3941.0,3474148,RB99,15:00:00,12198168320.0,2018-01-26,3105440
2018-01-29 15:00:00,3928.0,2018-01-29,3948.0,RB99,0,999999,3914.0,3924.0,3449724,RB99,15:00:00,10227875664.0,2018-01-29,2603838
2018-01-30 15:00:00,3903.0,2018-01-30,3928.0,RB99,0,999999,3886.0,3922.0,3349526,RB99,15:00:00,10921460466.0,2018-01-30,2798222
2018-01-31 15:00:00,3896.0,2018-01-31,3931.0,RB99,0,999999,3874.0,3931.0,3264302,RB99,15:00:00,11211386736.0,2018-01-31,2877666
2018-02-01 15:00:00,3908.0,2018-02-01,3947.0,RB99,0,999999,3900.0,3906.0,3339604,RB99,15:00:00,12776221184.0,2018-02-01,3269248
2018-02-02 15:00:00,3939.0,2018-02-02,3950.0,RB99,0,999999,3901.0,3902.0,3337074,RB99,15:00:00,11082376500.0,2018-02-02,2813500
2018-02-05 15:00:00,3945.0,2018-02-05,3948.0,RB99,0,999999,3902.0,3936.0,3207932,RB99,15:00:00,10416890850.0,2018-02-05,2640530
2018-02-06 15:00:00,3922.0,2018-02-06,3975.0,RB99,0,999999,3911.0,3945.0,3143246,RB99,15:00:00,12827504988.0,2018-02-06,3270654
2018-02-07 15:00:00,3916.0,2018-02-07,3943.0,RB99,0,999999,3906.0,3924.0,3107562,RB99,15:00:00,8479212984.0,2018-02-07,2165274
2018-02-08 15:00:00,3910.0,2018-02-08,3928.0,RB99,0,999999,3896.0,3913.0,3117818,RB99,15:00:00,9313174260.0,2018-02-08,2381886
2018-02-09 15:00:00,3875.0,2018-02-09,3925.0,RB99,0,999999,3863.0,3905.0,3036886,RB99,15:00:00,10640207500.0,2018-02-09,2745860
2018-02-12 15:00:00,3895.0,2018-02-12,3902.0,RB99,0,999999,3864.0,3869.0,2901588,RB99,15:00:00,6493814110.0,2018-02-12,1667218
2018-02-13 15:00:00,3899.0,2018-02-13,3913.0,RB99,0,999999,3876.0,3894.0,2757420,RB99,15:00:00,5565713328.0,2018-02-13,1427472
2018-02-14 15:00:00,3911.0,2018-02-14,3928.0,RB99,0,999999,3894.0,3901.0,2659892,RB99,15:00:00,4660504040.0,2018-02-14,1191640
2018-02-22 15:00:00,3848.0,2018-02-22,3929.0,RB99,0,999999,3825.0,3921.0,2899826,RB99,15:00:00,8581263184.0,2018-02-22,2230058
2018-02-23 15:00:00,3930.0,2018-02-23,3938.0,RB99,0,999999,3751.0,3751.0,2997396,RB99,15:00:00,15259938480.0,2018-02-23,3882936
2018-02-26 15:00:00,4006.0,2018-02-26,4022.0,RB99,0,999999,3919.0,3930.0,3075544,RB99,15:00:00,12134174000.0,2018-02-26,3029000
2018-02-27 15:00:00,4009.0,2018-02-27,4014.0,RB99,0,999999,3960.0,4007.0,3022722,RB99,15:00:00,10381521986.0,2018-02-27,2589554
2018-02-28 15:00:00,3995.0,2018-02-28,4009.0,RB99,0,999999,3983.0,3998.0,3039194,RB99,15:00:00,8557689500.0,2018-02-28,2142100
2018-03-01 15:00:00,4006.0,2018-03-01,4035.0,RB99,0,999999,3987.0,3993.0,3106176,RB99,15:00:00,11580560824.0,2018-03-01,2890804
2018-03-02 15:00:00,3999.0,2018-03-02,4003.0,RB99,0,999999,3966.0,3991.0,3012464,RB99,15:00:00,10026468756.0,2018-03-02,2507244
2018-03-05 15:00:00,3934.0,2018-03-05,4002.0,RB99,0,999999,3926.0,3991.0,3116128,RB99,15:00:00,12075294980.0,2018-03-05,3069470
2018-03-06 15:00:00,3946.0,2018-03-06,3964.0,RB99,0,999999,3899.0,3928.0,3255264,RB99,15:00:00,13547557148.0,2018-03-06,3433238
2018-03-07 15:00:00,3873.0,2018-03-07,3961.0,RB99,0,999999,3872.0,3956.0,3389838,RB99,15:00:00,14884155888.0,2018-03-07,3843056
2018-03-08 15:00:00,3782.0,2018-03-08,3875.0,RB99,0,999999,3781.0,3866.0,3584146,RB99,15:00:00,16966241100.0,2018-03-08,4486050
2018-03-09 15:00:00,3691.0,2018-03-09,3787.0,RB99,0,999999,3653.0,3775.0,3549522,RB99,15:00:00,22818544492.0,2018-03-09,6182212
2018-03-12 15:00:00,3684.0,2018-03-12,3728.0,RB99,0,999999,3658.0,3714.0,3605040,RB99,15:00:00,18013559016.0,2018-03-12,4889674
2018-03-13 15:00:00,3667.0,2018-03-13,3709.0,RB99,0,999999,3657.0,3693.0,3734662,RB99,15:00:00,12686939920.0,2018-03-13,3459760
2018-03-14 15:00:00,3699.0,2018-03-14,3718.0,RB99,0,999999,3632.0,3677.0,3730560,RB99,15:00:00,18417113856.0,2018-03-14,4978944
2018-03-15 15:00:00,3707.0,2018-03-15,3728.0,RB99,0,999999,3689.0,3713.0,3667732,RB99,15:00:00,14661066376.0,2018-03-15,3954968
2018-03-16 15:00:00,3676.0,2018-03-16,3704.0,RB99,0,999999,3671.0,3701.0,3770116,RB99,15:00:00,12893503832.0,2018-03-16,3507482
2018-03-19 15:00:00,3587.0,2018-03-19,3681.0,RB99,0,999999,3580.0,3668.0,3938722,RB99,15:00:00,17686062200.0,2018-03-19,4930600
2018-03-20 15:00:00,3571.0,2018-03-20,3598.0,RB99,0,999999,3527.0,3588.0,3943440,RB99,15:00:00,15422984734.0,2018-03-20,4318954
2018-03-21 15:00:00,3537.0,2018-03-21,3596.0,RB99,0,999999,3535.0,3574.0,4042318,RB99,15:00:00,14879211084.0,2018-03-21,4206732
2018-03-22 15:00:00,3539.0,2018-03-22,3574.0,RB99,0,999999,3523.0,3540.0,4096688,RB99,15:00:00,15407546116.0,2018-03-22,4353644
2018-03-23 15:00:00,3311.0,2018-03-23,3522.0,RB99,0,999999,3290.0,3510.0,3889916,RB99,15:00:00,30955903132.0,2018-03-23,9349412
2018-03-26 15:00:00,3267.0,2018-03-26,3327.0,RB99,0,999999,3246.0,3315.0,4051092,RB99,15:00:00,20009434104.0,2018-03-26,6124712
2018-03-27 15:00:00,3316.0,2018-03-27,3350.0,RB99,0,999999,3259.0,3259.0,3943926,RB99,15:00:00,18201868864.0,2018-03-27,5489104
2018-03-28 15:00:00,3302.0,2018-03-28,3357.0,RB99,0,999999,3273.0,3326.0,3768798,RB99,15:00:00,20988793176.0,2018-03-28,6356388
2018-03-29 15:00:00,3362.0,2018-03-29,3364.0,RB99,0,999999,3288.0,3304.0,3769056,RB99,15:00:00,18709630860.0,2018-03-29,5565030
2018-03-30 15:00:00,3456.0,2018-03-30,3457.0,RB99,0,999999,3346.0,3367.0,3740800,RB99,15:00:00,21444804864.0,2018-03-30,6205094
2018-04-02 15:00:00,3414.0,2018-04-02,3526.0,RB99,0,999999,3408.0,3460.0,3628694,RB99,15:00:00,22398748728.0,2018-04-02,6560852
2018-04-03 15:00:00,3415.0,2018-04-03,3464.0,RB99,0,999999,3402.0,3418.0,3587064,RB99,15:00:00,21568135990.0,2018-04-03,6315706
2018-04-04 15:00:00,3378.0,2018-04-04,3434.0,RB99,0,999999,3367.0,3423.0,3564364,RB99,15:00:00,18053248080.0,2018-04-04,5344360
2018-04-09 15:00:00,3453.0,2018-04-09,3458.0,RB99,0,999999,3372.0,3398.0,3668600,RB99,15:00:00,16835467518.0,2018-04-09,4875606
2018-04-10 15:00:00,3460.0,2018-04-10,3485.0,RB99,0,999999,3436.0,3456.0,3684834,RB99,15:00:00,17551099120.0,2018-04-10,5072572
2018-04-11 15:00:00,3435.0,2018-04-11,3501.0,RB99,0,999999,3427.0,3469.0,3605366,RB99,15:00:00,19408505700.0,2018-04-11,5650220
2018-04-12 15:00:00,3438.0,2018-04-12,3471.0,RB99,0,999999,3410.0,3436.0,3565282,RB99,15:00:00,18769059648.0,2018-04-12,5459296
2018-04-13 15:00:00,3482.0,2018-04-13,3499.0,RB99,0,999999,3413.0,3426.0,3675658,RB99,15:00:00,20637089744.0,2018-04-13,5926792
2018-04-16 15:00:00,3392.0,2018-04-16,3490.0,RB99,0,999999,3389.0,3483.0,3559104,RB99,15:00:00,18344858624.0,2018-04-16,5408272
2018-04-17 15:00:00,3412.0,2018-04-17,3461.0,RB99,0,999999,3378.0,3396.0,3577556,RB99,15:00:00,20606118896.0,2018-04-17,6039308
2018-04-18 15:00:00,3468.0,2018-04-18,3514.0,RB99,0,999999,3439.0,3445.0,3489082,RB99,15:00:00,23195405880.0,2018-04-18,6688410
2018-04-19 15:00:00,3532.0,2018-04-19,3544.0,RB99,0,999999,3484.0,3498.0,3370932,RB99,15:00:00,23137623392.0,2018-04-19,6550856
2018-04-20 15:00:00,3470.0,2018-04-20,3527.0,RB99,0,999999,3458.0,3522.0,3363324,RB99,15:00:00,17022022540.0,2018-04-20,4905482
2018-04-23 15:00:00,3555.0,2018-04-23,3566.0,RB99,0,999999,3468.0,3476.0,3278976,RB99,15:00:00,18395923410.0,2018-04-23,5174662
2018-04-24 15:00:00,3572.0,2018-04-24,3599.0,RB99,0,999999,3539.0,3543.0,3281116,RB99,15:00:00,15199731568.0,2018-04-24,4255244
2018-04-25 15:00:00,3579.0,2018-04-25,3598.0,RB99,0,999999,3548.0,3576.0,3339014,RB99,15:00:00,15814090662.0,2018-04-25,4418578
2018-04-26 15:00:00,3561.0,2018-04-26,3617.0,RB99,0,999999,3542.0,3586.0,3323360,RB99,15:00:00,17828452746.0,2018-04-26,5006586
