datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2019-05-20 15:00:00,2012.5,2019-05-20,2028.0,J2005,0,999999,1994.5,2028.0,768,J2005,15:00:00,1907850.0,2019-05-20,948
2019-05-21 15:00:00,2035.0,2019-05-21,2053.0,J2005,0,999999,2002.5,2016.0,1308,J2005,15:00:00,3496130.0,2019-05-21,1718
2019-05-22 15:00:00,2053.5,2019-05-22,2098.0,J2005,0,999999,2039.5,2040.0,1388,J2005,15:00:00,1926183.0,2019-05-22,938
2019-05-23 15:00:00,2045.0,2019-05-23,2062.0,J2005,0,999999,2020.0,2050.0,1378,J2005,15:00:00,2584880.0,2019-05-23,1264
2019-05-24 15:00:00,2075.0,2019-05-24,2077.0,J2005,0,999999,2032.0,2040.0,1544,J2005,15:00:00,1668300.0,2019-05-24,804
2019-05-27 15:00:00,2051.0,2019-05-27,2118.5,J2005,0,999999,2045.0,2090.0,1696,J2005,15:00:00,2432486.0,2019-05-27,1186
2019-05-28 15:00:00,2045.0,2019-05-28,2070.0,J2005,0,999999,2037.0,2049.5,1692,J2005,15:00:00,1836410.0,2019-05-28,898
2019-05-29 15:00:00,2056.5,2019-05-29,2057.0,J2005,0,999999,2030.0,2045.0,1806,J2005,15:00:00,1464228.0,2019-05-29,712
2019-05-30 15:00:00,2040.5,2019-05-30,2082.0,J2005,0,999999,2037.0,2047.5,1836,J2005,15:00:00,1326325.0,2019-05-30,650
2019-05-31 15:00:00,1972.5,2019-05-31,2042.5,J2005,0,999999,1972.5,2032.0,2422,J2005,15:00:00,2355165.0,2019-05-31,1194
2019-06-03 15:00:00,1928.0,2019-06-03,1975.0,J2005,0,999999,1918.0,1970.0,2672,J2005,15:00:00,1847024.0,2019-06-03,958
2019-06-04 15:00:00,1950.0,2019-06-04,1955.0,J2005,0,999999,1920.0,1949.0,2680,J2005,15:00:00,1907100.0,2019-06-04,978
2019-06-05 15:00:00,1940.0,2019-06-05,1952.0,J2005,0,999999,1930.0,1949.0,2712,J2005,15:00:00,438440.0,2019-06-05,226
2019-06-06 15:00:00,1954.0,2019-06-06,1962.0,J2005,0,999999,1905.0,1948.0,2910,J2005,15:00:00,1711704.0,2019-06-06,876
2019-06-10 15:00:00,1940.0,2019-06-10,1955.0,J2005,0,999999,1932.0,1955.0,2900,J2005,15:00:00,376360.0,2019-06-10,194
2019-06-11 15:00:00,1996.0,2019-06-11,1996.0,J2005,0,999999,1937.0,1942.0,2964,J2005,15:00:00,1345304.0,2019-06-11,674
2019-06-12 15:00:00,1932.0,2019-06-12,1997.0,J2005,0,999999,1932.0,1987.0,3272,J2005,15:00:00,1761984.0,2019-06-12,912
2019-06-13 15:00:00,1965.5,2019-06-13,1969.5,J2005,0,999999,1935.0,1943.0,3344,J2005,15:00:00,1147852.0,2019-06-13,584
2019-06-14 15:00:00,1932.5,2019-06-14,1970.0,J2005,0,999999,1930.0,1970.0,3536,J2005,15:00:00,1495755.0,2019-06-14,774
2019-06-17 15:00:00,1903.0,2019-06-17,1935.0,J2005,0,999999,1900.0,1923.0,4244,J2005,15:00:00,2142778.0,2019-06-17,1126
2019-06-18 15:00:00,1900.0,2019-06-18,1906.0,J2005,0,999999,1884.0,1900.0,4778,J2005,15:00:00,2413000.0,2019-06-18,1270
2019-06-19 15:00:00,1904.0,2019-06-19,1920.0,J2005,0,999999,1890.0,1900.0,4776,J2005,15:00:00,1763104.0,2019-06-19,926
2019-06-20 15:00:00,1915.0,2019-06-20,1921.0,J2005,0,999999,1901.5,1901.5,4636,J2005,15:00:00,1214110.0,2019-06-20,634
2019-06-21 15:00:00,1921.5,2019-06-21,1930.0,J2005,0,999999,1900.0,1900.0,4798,J2005,15:00:00,1368108.0,2019-06-21,712
2019-06-24 15:00:00,1939.5,2019-06-24,1958.5,J2005,0,999999,1910.5,1920.0,4806,J2005,15:00:00,1276191.0,2019-06-24,658
2019-06-25 15:00:00,1952.0,2019-06-25,1952.5,J2005,0,999999,1928.0,1936.0,4758,J2005,15:00:00,1264896.0,2019-06-25,648
2019-06-26 15:00:00,1987.0,2019-06-26,1992.0,J2005,0,999999,1950.0,1955.5,4784,J2005,15:00:00,1998922.0,2019-06-26,1006
2019-06-27 15:00:00,1956.5,2019-06-27,2008.0,J2005,0,999999,1955.0,1988.0,5110,J2005,15:00:00,2617797.0,2019-06-27,1338
2019-06-28 15:00:00,1962.0,2019-06-28,1979.0,J2005,0,999999,1950.5,1953.0,5904,J2005,15:00:00,2903760.0,2019-06-28,1480
2019-07-01 15:00:00,2016.0,2019-07-01,2019.0,J2005,0,999999,1959.0,1959.0,5760,J2005,15:00:00,2423232.0,2019-07-01,1202
2019-07-02 15:00:00,2003.0,2019-07-02,2008.0,J2005,0,999999,1985.5,2002.5,5746,J2005,15:00:00,1406106.0,2019-07-02,702
2019-07-03 15:00:00,2007.5,2019-07-03,2018.0,J2005,0,999999,1990.0,2004.0,6050,J2005,15:00:00,2392940.0,2019-07-03,1192
2019-07-04 15:00:00,2047.5,2019-07-04,2052.0,J2005,0,999999,2000.0,2004.0,6186,J2005,15:00:00,3890250.0,2019-07-04,1900
2019-07-05 15:00:00,2048.5,2019-07-05,2060.0,J2005,0,999999,2036.0,2045.0,6272,J2005,15:00:00,1896911.0,2019-07-05,926
2019-07-08 15:00:00,2020.0,2019-07-08,2060.0,J2005,0,999999,2018.0,2054.0,5934,J2005,15:00:00,3482480.0,2019-07-08,1724
2019-07-09 15:00:00,2021.0,2019-07-09,2052.0,J2005,0,999999,2021.0,2027.0,5906,J2005,15:00:00,1774438.0,2019-07-09,878
2019-07-10 15:00:00,2001.0,2019-07-10,2026.0,J2005,0,999999,1987.0,2020.0,6346,J2005,15:00:00,2909454.0,2019-07-10,1454
2019-07-11 15:00:00,2005.0,2019-07-11,2015.0,J2005,0,999999,1995.0,1995.5,6220,J2005,15:00:00,1211020.0,2019-07-11,604
2019-07-12 15:00:00,2020.5,2019-07-12,2040.0,J2005,0,999999,1998.0,2001.0,6312,J2005,15:00:00,1487088.0,2019-07-12,736
2019-07-15 15:00:00,2048.5,2019-07-15,2052.0,J2005,0,999999,2010.0,2020.0,6228,J2005,15:00:00,1868232.0,2019-07-15,912
2019-07-16 15:00:00,2060.0,2019-07-16,2070.0,J2005,0,999999,2042.0,2048.5,6474,J2005,15:00:00,2307200.0,2019-07-16,1120
2019-07-17 15:00:00,2093.5,2019-07-17,2096.0,J2005,0,999999,2056.5,2060.0,6716,J2005,15:00:00,2838786.0,2019-07-17,1356
2019-07-18 15:00:00,2082.0,2019-07-18,2095.5,J2005,0,999999,2077.5,2090.0,6744,J2005,15:00:00,1145100.0,2019-07-18,550
2019-07-19 15:00:00,2082.0,2019-07-19,2082.0,J2005,0,999999,2030.0,2070.0,7066,J2005,15:00:00,2948112.0,2019-07-19,1416
2019-07-22 15:00:00,2050.0,2019-07-22,2080.0,J2005,0,999999,2050.0,2080.0,7178,J2005,15:00:00,1808100.0,2019-07-22,882
2019-07-23 15:00:00,2059.0,2019-07-23,2067.0,J2005,0,999999,2040.0,2045.0,7162,J2005,15:00:00,926550.0,2019-07-23,450
2019-07-24 15:00:00,2039.5,2019-07-24,2057.5,J2005,0,999999,2021.5,2050.0,7952,J2005,15:00:00,3002144.0,2019-07-24,1472
2019-07-25 15:00:00,2049.5,2019-07-25,2052.0,J2005,0,999999,2039.0,2039.5,8094,J2005,15:00:00,1348571.0,2019-07-25,658
2019-07-26 15:00:00,2145.5,2019-07-26,2147.5,J2005,0,999999,2080.0,2085.0,10166,J2005,15:00:00,12941656.0,2019-07-26,6032
2019-07-29 15:00:00,2159.0,2019-07-29,2177.5,J2005,0,999999,2122.0,2156.0,11558,J2005,15:00:00,14547342.0,2019-07-29,6738
2019-07-30 15:00:00,2148.5,2019-07-30,2169.0,J2005,0,999999,2140.0,2160.0,11686,J2005,15:00:00,6776369.0,2019-07-30,3154
2019-07-31 15:00:00,2128.5,2019-07-31,2150.0,J2005,0,999999,2122.0,2141.0,11302,J2005,15:00:00,6811200.0,2019-07-31,3200
2019-08-01 15:00:00,2102.0,2019-08-01,2135.0,J2005,0,999999,2102.0,2133.0,11718,J2005,15:00:00,5658584.0,2019-08-01,2692
2019-08-02 15:00:00,2048.0,2019-08-02,2100.0,J2005,0,999999,1993.0,2100.0,12406,J2005,15:00:00,11821056.0,2019-08-02,5772
2019-08-05 15:00:00,2002.0,2019-08-05,2052.5,J2005,0,999999,2002.0,2050.0,11744,J2005,15:00:00,6978972.0,2019-08-05,3486
2019-08-06 15:00:00,1984.0,2019-08-06,2019.0,J2005,0,999999,1984.0,2001.0,12286,J2005,15:00:00,5471872.0,2019-08-06,2758
2019-08-07 15:00:00,1986.0,2019-08-07,2003.5,J2005,0,999999,1974.0,1983.0,12248,J2005,15:00:00,5747484.0,2019-08-07,2894
2019-08-08 15:00:00,1985.0,2019-08-08,2005.0,J2005,0,999999,1975.0,1995.0,12584,J2005,15:00:00,5212610.0,2019-08-08,2626
